num_ligne;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_pu;contrib_pr;contrib_interPUPR
522;2015;20;AMIENS;080;SOMME;67;50;17;22.4;16.0;11.2;25.2;47.6;11.6;10.3;22.8;55.3;31.3;14.5;33.5;20.7;0.087;0.045;0.062;0.04;37.3;17;45.7
592;2016;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;47.3;21.9;13.7;26.8;37.5;18.1;12.4;25.0;44.6;26.3;15.3;28.8;29.7;0.062;0.044;0.062;0.01;35.9;48.6;15.5
649;2017;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;9.9;20.0;11.8;41.2;26.9;18.9;11.9;40.6;28.6;29.9;11.2;47;11.9;0.019;0.014;0;0.007;66.1;0;33.9
804;2018;09;LILLE;059;NORD;283;202;81;31.9;21.3;12.6;22.0;44.2;14.1;11.1;20.6;54.2;36.7;15.7;24.9;22.7;0.125;0.071;0.114;0.042;35.6;30.5;33.9
820;2018;01;PARIS;075;PARIS;176;114;62;35.3;51.9;7.7;23.8;16.6;40.5;7.9;27.7;23.9;72.7;7.4;16.8;3.1;0.147;0.085;0.126;0.057;40.2;21.3;38.4
821;2018;70;NORMANDIE;076;SEINE MARITIME;131;108;23;18.2;19.9;14.7;23.0;42.4;16.1;13.9;22.5;47.4;36.9;18;25.1;20;0.084;0.06;0.07;0.023;56.7;15.6;27.8
899;2019;17;NANTES;053;MAYENNE;42;27;15;42.6;17.2;14.2;26.3;42.3;15.9;13.0;24.3;46.8;19;15.9;28.9;36.2;0.039;0.024;0.049;0.004;34.1;54.7;11.2
1448;2024;31;MARTINIQUE;972;MARTINIQUE;50;43;7;17.7;17.6;12.9;32.6;36.8;12.9;12.2;31.8;43.1;39.7;16.2;36.5;7.5;0.087;0.044;0.037;0.046;40.1;7.1;52.8
165;2019;04;BORDEAUX;;Ensemble de l'académie;345;256;89;19.1;24.4;13.3;30.4;31.9;21.2;12.7;30.0;36.1;37.9;15.9;31.9;14.3;0.074;0.052;0.087;0.017;55.8;21.8;22.5
236;2021;16;TOULOUSE;;Ensemble de l'académie;317;238;79;18.3;27.3;14.0;29.4;29.3;25.1;13.3;29.1;32.5;37.1;17;31.2;14.7;0.066;0.049;0.089;0.01;60.1;24.2;15.8
254;2022;03;BESANCON;;Ensemble de l'académie;143;107;36;17.9;19.6;13.2;25.2;41.9;18.1;12.7;24.4;44.8;26.5;15.6;28.8;29.1;0.048;0.04;0.052;0.006;66.7;20.2;13.1
318;2024;08;GRENOBLE;;Ensemble de l'académie;329;249;80;22.0;28.0;14.4;26.7;30.9;24.5;13.7;26.9;35.0;40.5;16.9;26.2;16.4;0.057;0.043;0.047;0.014;58.0;17.5;24.6
400;2014;09;LILLE;059;NORD;281;200;81;31.3;20.4;12.9;21.7;45.0;13.8;11.5;20.2;54.5;34.8;16;25.1;24.1;0.121;0.074;0.109;0.038;38.7;29.8;31.5
438;2014;31;MARTINIQUE;972;MARTINIQUE;46;41;5;10.5;16.2;12.2;33.3;38.2;13.7;11.6;33.2;41.5;36.9;18;34.8;10.3;0.062;0.037;0.061;0.023;52.5;10.3;37.2
468;2015;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;16.7;21.0;15.5;26.9;36.6;17.9;15.5;26.4;40.1;36.3;15.3;29.1;19.3;0.062;0.045;0.061;0.015;60.0;16.4;23.6
500;2015;07;DIJON;058;NIEVRE;32;29;3;9.5;14.1;13.9;31.5;40.5;12.6;13.3;31.3;42.8;27.7;19.1;34.2;19;0.049;0.038;0.04;0.011;69.1;8.3;22.6
538;2015;32;GUADELOUPE;971;GUADELOUPE;48;42;6;11.0;14.8;9.5;34.6;41.1;12.3;8.8;34.1;44.8;35.3;15.5;38.7;10.6;0.068;0.034;0.098;0.028;43.0;16;41
751;2018;23;NICE;006;ALPES-MARITIMES;92;73;19;16.6;26.2;10.5;32.9;30.4;22.2;10.2;32.4;35.2;46;12;35.4;6.6;0.112;0.09;0.053;0.03;66.7;6.9;26.5
1049;2021;10;LYON;001;AIN;62;48;14;19.6;26.7;15.2;25.4;32.6;23.5;14.5;25.4;36.6;39.9;18.3;25.4;16.5;0.061;0.046;0.05;0.014;60.7;15.8;23.4
1082;2021;11;MONTPELLIER;034;HERAULT;96;75;21;17.0;26.0;11.5;32.5;30.1;22.2;10.9;32.8;34.2;44.6;14.4;31;10;0.087;0.067;0.06;0.023;62.8;10.9;26.3
1134;2021;13;POITIERS;086;VIENNE;46;34;12;20.6;22.8;14.8;28.0;34.4;19.6;14.2;27.8;38.3;35.2;17.2;28.5;19;0.059;0.039;0.068;0.014;52.5;24.1;23.5
1142;2021;24;CRETEIL;094;VAL-DE-MARNE;124;102;22;15.9;30.6;10.3;29.4;29.7;24.8;10.1;30.7;34.4;60.8;11.6;22.7;4.9;0.122;0.088;0.065;0.041;60.2;6.6;33.2
1198;2022;17;NANTES;049;MAINE-ET-LOIRE;92;50;42;49.0;23.9;14.9;25.6;35.6;18.3;12.6;24.1;45.1;29.7;17.4;27.2;25.8;0.06;0.045;0.044;0.017;35.9;36.2;27.9
1240;2022;25;VERSAILLES;091;ESSONNE;120;100;20;14.2;29.0;13.1;26.8;31.2;24.5;12.7;27.4;35.4;56.1;15.3;22.8;5.9;0.094;0.07;0.023;0.032;63.4;2.9;33.7
1246;2022;31;MARTINIQUE;972;MARTINIQUE;44;37;7;19.7;19.4;13.7;33.2;33.7;13.9;12.6;32.9;40.6;41.9;18.1;34.4;5.6;0.093;0.045;0.035;0.052;37.0;6.8;56.1
1366;2024;06;CLERMONT-FERRAND;015;CANTAL;26;22;4;11.9;15.6;12.7;39.4;32.3;14.9;12.3;39.4;33.5;20.4;16.2;39.6;23.8;0.028;0.027;0.018;0.002;83.5;7.8;8.8
1445;2024;24;CRETEIL;094;VAL-DE-MARNE;130;106;24;16.0;31.7;10.8;28.4;29.1;25.7;10.8;29.9;33.6;63.2;10.5;20.9;5.4;0.121;0.087;0.067;0.04;60.3;6.8;32.9
72;2016;01;PARIS;;Ensemble de l'académie;177;114;63;35.1;51.3;8.0;24.1;16.6;40.5;8.2;27.7;23.7;71.2;7.6;17.6;3.6;0.145;0.087;0.133;0.051;41.7;23.4;34.9
79;2016;09;LILLE;;Ensemble de l'académie;443;327;116;27.1;18.3;12.4;22.2;47.1;12.4;11.1;20.6;55.9;34.1;16.1;26.5;23.4;0.112;0.063;0.101;0.041;37.3;26.3;36.4
146;2018;16;TOULOUSE;;Ensemble de l'académie;319;240;79;18.0;26.5;14.1;29.5;29.9;24.4;13.5;29.1;33.0;35.7;17;31.5;15.8;0.07;0.054;0.095;0.009;62.9;23.8;13.3
148;2018;18;ORLEANS-TOURS;;Ensemble de l'académie;287;230;57;14.6;20.7;14.4;26.9;38.0;17.6;13.8;27.0;41.7;39.1;18.4;26.3;16.3;0.066;0.045;0.066;0.019;56.5;14.5;29.1
160;2018;70;NORMANDIE;;Ensemble de l'académie;388;304;84;19.5;19.2;14.2;26.2;40.4;16.1;13.7;24.9;45.3;31.8;16.6;31.3;20.3;0.07;0.048;0.069;0.019;53.1;19.9;27
221;2020;43;MAYOTTE;;Ensemble de l'académie;8;8;0;0.0;4.9;6.2;11.5;77.4;4.9;6.2;11.5;77.4;NA;NA;NA;NA;0.139;0.139;NA;NA;100.0;NA;NA
235;2021;15;STRASBOURG;;Ensemble de l'académie;171;147;24;15.2;23.7;13.3;22.3;40.7;19.7;12.7;22.2;45.4;45.4;16.9;22.9;14.9;0.076;0.053;0.039;0.026;57.6;7.7;34.7
266;2022;16;TOULOUSE;;Ensemble de l'académie;320;241;79;18.4;27.7;13.7;29.5;29.1;25.3;13.0;29.3;32.4;38.1;16.9;30.6;14.4;0.066;0.048;0.092;0.011;58.5;24.9;16.6
272;2022;23;NICE;;Ensemble de l'académie;176;143;33;15.2;24.3;10.5;35.6;29.7;20.2;10.2;35.8;33.8;46.9;12.1;34.5;6.6;0.089;0.064;0.044;0.029;60.4;6.7;33
287;2023;07;DIJON;;Ensemble de l'académie;181;158;23;14.6;20.3;13.9;28.8;36.9;17.3;13.5;28.9;40.3;38;16;28.6;17.5;0.047;0.03;0.032;0.016;54.7;10.2;35.1
315;2024;04;BORDEAUX;;Ensemble de l'académie;356;266;90;19.7;26.9;13.0;30.5;29.6;22.7;12.7;31.0;33.5;43.7;13.9;28.4;13.9;0.07;0.048;0.078;0.018;54.0;20.6;25.3
326;2024;16;TOULOUSE;;Ensemble de l'académie;326;247;79;18.2;27.9;13.2;29.0;29.8;25.1;12.7;29.0;33.2;40.5;15.7;29;14.8;0.071;0.052;0.094;0.012;59.4;23.5;17.1
395;2014;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;82;68;14;16.5;20.3;15.0;25.7;39.1;17.0;14.4;25.6;43.1;36.8;18;26.4;18.9;0.074;0.047;0.106;0.018;51.3;23.9;24.8
475;2015;04;BORDEAUX;033;GIRONDE;131;104;27;17.1;27.9;12.8;28.4;31.0;23.7;12.9;28.5;34.9;47.8;12.4;27.8;12.1;0.081;0.057;0.087;0.021;57.9;16.7;25.4
529;2015;22;LIMOGES;087;HAUTE-VIENNE;38;34;4;10.1;19.9;13.9;29.0;37.2;17.1;13.8;29.2;39.9;45.2;14.7;26.9;13.3;0.054;0.038;0.018;0.019;61.8;3.3;35
749;2018;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;9.2;20.7;12.8;33.2;33.4;19.1;12.2;33.3;35.4;36.2;18.4;31.7;13.7;0.055;0.049;0.012;0.01;79.4;2;18.6
842;2018;31;MARTINIQUE;972;MARTINIQUE;47;41;6;14.7;18.2;12.3;33.4;36.1;14.3;11.4;33.1;41.2;41.3;17.5;35;6.2;0.082;0.044;0.041;0.04;44.3;6.9;48.9
876;2019;11;MONTPELLIER;030;GARD;70;52;18;21.1;20.3;12.5;32.8;34.4;17.8;11.8;31.5;38.9;29.6;15;37.8;17.5;0.061;0.052;0.027;0.015;66.1;9.4;24.5
908;2019;09;LILLE;062;PAS-DE-CALAIS;157;125;32;19.0;14.5;12.8;23.5;49.2;10.6;11.5;21.7;56.1;31;18.1;31.1;19.7;0.077;0.038;0.042;0.04;37.2;11.4;51.4
914;2019;15;STRASBOURG;068;HAUT-RHIN;69;57;12;19.3;20.2;14.6;21.3;43.9;15.9;13.4;20.8;49.9;38.3;19.4;23.4;18.9;0.075;0.05;0.033;0.03;50.9;8.7;40.3
930;2019;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;21.3;20.2;11.0;31.7;37.2;16.6;9.8;31.1;42.5;33.3;15.2;34;17.6;0.069;0.053;0.028;0.022;58.5;8.9;32.6
1017;2020;03;BESANCON;070;HAUTE-SAONE;29;23;6;14.1;15.6;13.2;27.5;43.8;14.6;12.9;26.7;45.7;21.3;15.1;31.9;31.8;0.028;0.025;0.021;0.004;74.7;10.8;14.5
1056;2021;19;REIMS;008;ARDENNES;40;35;5;15.4;13.7;12.0;25.3;49.0;11.1;10.9;24.0;54.1;28.4;18.2;32.9;20.5;0.064;0.041;0.021;0.028;50.6;5.7;43.7
1213;2022;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;85;47;38;34.3;26.8;14.9;31.9;26.4;22.4;14.4;30.8;32.3;35.2;15.7;34.1;15;0.059;0.038;0.056;0.016;41.7;31.7;26.6
1322;2023;17;NANTES;072;SARTHE;73;56;17;24.1;20.3;14.2;23.8;41.7;16.2;13.4;23.4;47.0;33.2;16.6;25.1;25.1;0.059;0.034;0.062;0.018;42.7;26.1;31.2
1373;2024;04;BORDEAUX;024;DORDOGNE;46;38;8;14.6;17.0;12.1;35.6;35.3;15.0;11.5;35.3;38.2;28.5;15.9;37.6;18.1;0.033;0.021;0.026;0.012;53.1;11.9;35
40;2014;70;NORMANDIE;;Ensemble de l'académie;396;312;84;18.1;18.3;13.8;25.8;42.1;15.4;13.5;24.5;46.6;31.2;15.1;31.7;22;0.072;0.052;0.072;0.018;56.9;18.7;24.3
151;2018;22;LIMOGES;;Ensemble de l'académie;87;77;10;10.5;18.9;13.7;31.7;35.6;16.5;13.3;32.4;37.7;39.1;17.4;25.7;17.8;0.046;0.033;0.035;0.013;63.3;8;28.7
180;2019;20;AMIENS;;Ensemble de l'académie;217;173;44;17.3;17.2;13.8;25.7;43.3;13.9;12.3;25.1;48.7;33.1;21;28.8;17.1;0.083;0.05;0.077;0.029;48.0;17;34.9
190;2019;70;NORMANDIE;;Ensemble de l'académie;389;306;83;19.5;19.5;14.2;26.2;40.1;16.4;13.5;25.2;44.9;32.4;16.9;30.6;20;0.067;0.045;0.065;0.019;52.6;19.3;28
223;2021;02;AIX-MARSEILLE;;Ensemble de l'académie;264;196;68;21.5;25.8;11.9;30.2;32.1;21.0;11.5;30.4;37.1;43.1;13.4;29.7;13.8;0.107;0.08;0.102;0.024;58.0;19.7;22.3
291;2023;11;MONTPELLIER;;Ensemble de l'académie;253;196;57;18.3;22.4;11.9;33.3;32.3;19.0;11.2;33.1;36.7;37.9;15.2;34.1;12.8;0.077;0.059;0.05;0.021;61.2;11.5;27.3
369;2014;27;CORSE;02A;CORSE-DU-SUD;14;13;1;7.2;18.3;12.3;38.6;30.7;17.5;12.4;37.8;32.2;29.4;10.3;49;11.3;0.065;0.062;0;0.007;88.7;0;11.3
490;2015;11;MONTPELLIER;048;LOZERE;18;12;6;31.4;15.7;12.2;42.8;29.3;16.6;11.6;40.4;31.4;13.5;13.4;48.2;24.8;0.023;0.023;0.014;0.003;67.9;18;14
544;2016;10;LYON;001;AIN;64;50;14;18.9;25.5;14.4;24.6;35.5;22.9;13.9;23.9;39.2;36.8;16.5;27.5;19.2;0.059;0.048;0.046;0.012;65.2;14.6;20.2
565;2016;04;BORDEAUX;024;DORDOGNE;46;38;8;12.7;15.6;11.4;34.7;38.3;14.7;11.2;33.7;40.3;21.6;13.2;40.9;24.4;0.033;0.026;0.045;0.005;66.7;17.6;15.7
614;2016;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;12.1;16.6;13.5;27.5;42.4;14.5;13.7;26.8;45.1;31.7;11.9;33;23.4;0.04;0.027;0.038;0.012;57.8;11.8;30.4
647;2017;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;10.1;15.1;12.6;29.1;43.2;13.6;12.5;28.5;45.4;29;13.7;34.4;22.9;0.039;0.029;0.032;0.01;65.4;8.8;25.9
725;2017;16;TOULOUSE;081;TARN;42;31;11;20.5;19.9;14.6;31.1;34.4;18.0;13.5;31.1;37.4;27.6;18.7;31.2;22.6;0.039;0.03;0.037;0.008;59.6;19.9;20.5
788;2018;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;43.2;16.7;14.2;33.9;35.2;16.4;12.8;30.6;40.2;17.1;15.9;38.3;28.7;0.038;0.027;0.038;0.006;39.9;44.5;15.7
867;2019;14;RENNES;022;COTES D'ARMOR;78;47;31;34.5;21.0;13.1;31.7;34.2;18.4;13.3;29.2;39.1;26;12.8;36.5;24.8;0.052;0.032;0.063;0.009;40.3;42.1;17.6
887;2019;18;ORLEANS-TOURS;041;LOIR-ET-CHER;37;27;10;16.4;18.7;14.8;27.2;39.3;16.4;13.4;27.2;43.0;30.5;21.4;27.4;20.7;0.058;0.035;0.086;0.015;49.2;25.5;25.3
994;2020;04;BORDEAUX;047;LOT-ET-GARONNE;36;28;8;16.2;15.0;11.7;31.3;42.0;13.1;11.0;29.6;46.3;24.5;15.6;39.8;20.1;0.042;0.025;0.025;0.017;48.6;10.3;41.1
1046;2020;28;LA REUNION;974;LA REUNION;85;77;8;8.7;12.2;7.7;23.2;56.9;9.5;7.0;22.5;61.0;40.8;15.4;30.3;13.5;0.082;0.043;0.026;0.042;45.3;3.2;51.5
1051;2021;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;11.7;16.2;13.1;29.6;41.1;14.0;12.6;29.4;44.0;33.4;16.5;31.6;18.4;0.034;0.018;0.02;0.016;45.5;7.3;47.2
1055;2021;08;GRENOBLE;007;ARDECHE;39;26;13;32.0;19.2;14.9;32.2;33.7;17.9;13.6;30.9;37.6;22;17.5;35;25.5;0.037;0.028;0.038;0.006;51.5;33.5;15.1
1068;2021;07;DIJON;021;COTE D'OR;54;47;7;17.5;25.6;15.1;28.2;31.1;21.9;14.2;28.8;35.1;43.1;19.2;25.5;12.2;0.051;0.031;0.028;0.02;50.4;9.3;40.2
1120;2021;17;NANTES;072;SARTHE;74;56;18;23.9;20.1;14.1;23.9;41.8;16.6;13.5;22.9;47.0;31.4;16.3;27;25.3;0.06;0.039;0.059;0.016;48.1;24.6;27.3
1144;2021;32;GUADELOUPE;971;GUADELOUPE;47;41;6;13.1;15.9;10.7;33.6;39.9;13.1;9.5;33.3;44.2;34.2;18.5;35.6;11.7;0.068;0.039;0.052;0.029;47.4;10.3;42.3
1179;2022;11;MONTPELLIER;030;GARD;70;52;18;21.4;21.2;12.9;32.8;33.1;18.0;12.0;32.1;37.9;32.7;16.5;35.5;15.4;0.064;0.051;0.031;0.019;60.8;10.4;28.8
1210;2022;70;NORMANDIE;061;ORNE;43;31;12;25.0;14.4;13.4;30.3;41.8;11.9;11.7;28.6;47.8;22;18.5;35.7;23.8;0.048;0.027;0.032;0.02;40.4;18;41.6
1242;2022;24;CRETEIL;093;SEINE-SAINT-DENIS;149;121;28;13.9;15.2;9.9;30.8;44.1;11.4;9.0;30.6;49.0;39.3;15.1;31.4;14.2;0.09;0.053;0.066;0.037;48.1;10.7;41.3
1247;2022;33;GUYANE;973;GUYANE;32;26;6;9.7;8.9;5.8;19.5;65.8;6.1;4.9;17.5;71.4;35.6;13.7;37.4;13.3;0.151;0.089;0.058;0.072;47.4;4.9;47.8
1248;2022;28;LA REUNION;974;LA REUNION;87;78;9;9.5;13.1;8.6;24.0;54.3;10.1;8.0;23.3;58.6;41;14.5;31.2;13.2;0.079;0.043;0.02;0.041;46.0;2.7;51.3
1271;2023;14;RENNES;022;COTES D'ARMOR;77;47;30;34.5;21.8;14.3;31.2;32.7;18.7;13.6;30.3;37.5;27.8;15.7;32.8;23.7;0.042;0.03;0.039;0.009;46.3;32.7;21
1308;2023;07;DIJON;058;NIEVRE;33;30;3;12.3;15.7;14.4;32.7;37.2;14.5;13.7;32.0;39.8;24;19.7;37.3;19.1;0.028;0.019;0.017;0.009;59.7;7.6;32.7
1342;2023;25;VERSAILLES;092;HAUTS-DE-SEINE;134;99;35;26.4;50.9;8.5;23.2;17.4;39.3;9.8;28.0;22.9;83.1;4.8;9.8;2.2;0.157;0.093;0.079;0.072;47.0;6.8;46.2
1360;2024;16;TOULOUSE;009;ARIEGE;17;14;3;13.4;17.7;14.4;35.0;32.9;16.7;13.6;35.0;34.7;23.9;19.6;34.9;21.6;0.021;0.015;0.023;0.005;62.0;15.4;22.7
1381;2024;11;MONTPELLIER;030;GARD;71;53;18;22.5;21.2;12.5;33.0;33.3;17.6;11.8;32.5;38.1;33.6;15.1;34.8;16.5;0.068;0.056;0.031;0.019;62.4;10.2;27.4
1391;2024;04;BORDEAUX;040;LANDES;46;39;7;10.5;19.7;13.1;35.8;31.3;18.3;13.0;35.9;32.8;31.6;14.5;35.3;18.7;0.031;0.024;0.043;0.005;68.2;14.6;17.3
312;2024;01;PARIS;;Ensemble de l'académie;178;114;64;37.8;54.1;7.2;22.3;16.5;39.9;8.2;27.3;24.6;77.4;5.5;14;3.1;0.147;0.069;0.117;0.072;32.0;19.3;48.8
360;2014;22;LIMOGES;019;CORREZE;30;25;5;12.4;18.0;12.2;34.4;35.4;16.2;12.1;34.6;37.1;30.6;13.2;32.8;23.4;0.035;0.028;0.031;0.007;69.4;11.5;19.1
393;2014;19;REIMS;052;HAUTE-MARNE;26;23;3;12.5;10.9;10.2;29.4;49.5;9.0;9.0;28.3;53.7;24.4;18.7;36.9;20;0.056;0.034;0.011;0.026;51.1;2.8;46.1
552;2016;16;TOULOUSE;009;ARIEGE;17;14;3;13.0;15.9;13.9;35.2;35.1;15.7;12.9;34.7;36.7;17.2;20.4;38.2;24.2;0.018;0.015;0.012;0.004;70.2;8.5;21.4
659;2017;06;CLERMONT-FERRAND;015;CANTAL;28;22;6;14.9;14.9;12.3;39.1;33.7;14.5;12.4;37.9;35.2;17.2;11.5;45.8;25.5;0.047;0.047;0.031;0.002;84.9;9.7;5.3
671;2017;14;RENNES;029;FINISTERE;109;61;48;43.9;21.7;16.6;31.8;30.0;19.2;15.4;29.6;35.8;24.9;18;34.5;22.6;0.044;0.032;0.042;0.008;40.7;41.6;17.7
715;2017;07;DIJON;071;SAONE-ET-LOIRE;62;51;11;12.3;16.4;13.8;27.1;42.7;14.6;13.8;26.4;45.2;29.6;14.3;31.9;24.2;0.036;0.024;0.043;0.01;56.7;15.2;28.1
883;2019;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;70;53;17;17.9;25.5;14.9;27.8;31.8;21.7;14.6;27.7;35.9;42.7;16.1;28.3;12.9;0.061;0.04;0.055;0.019;52.9;15.2;31.9
945;2019;28;LA REUNION;974;LA REUNION;85;77;8;8.8;11.9;7.5;23.0;57.5;9.3;6.6;22.3;61.7;39.2;17.2;29.6;14.1;0.083;0.044;0.027;0.043;45.5;3.3;51.2
1003;2020;14;RENNES;056;MORBIHAN;88;43;45;53.0;21.9;15.3;31.4;31.3;20.3;14.6;29.4;35.8;23.4;16;33.3;27.3;0.049;0.037;0.053;0.003;35.2;58.4;6.4
1339;2023;07;DIJON;089;YONNE;34;30;4;13.3;17.4;12.9;30.3;39.5;14.7;12.7;30.0;42.7;35.1;14;32.2;18.7;0.035;0.02;0.012;0.017;48.4;4.6;47
1427;2024;70;NORMANDIE;076;SEINE MARITIME;132;109;23;18.3;20.6;14.5;23.0;41.9;16.6;13.6;23.0;46.8;38.9;18.4;22.8;20;0.075;0.05;0.057;0.024;53.3;14.2;32.4
1451;2024;22;LIMOGES;023;CREUSE;18;18;0;0.0;14.8;12.2;38.0;35.0;14.8;12.2;38.0;35.0;NA;NA;NA;NA;0.017;0.017;NA;NA;100.0;NA;NA
1177;2022;27;CORSE;02A;CORSE-DU-SUD;14;13;1;4.7;20.2;9.2;43.1;27.4;19.6;9.4;42.6;28.3;31.8;4.7;53.3;10.2;0.048;0.045;0;0.005;89.9;0;10.1
1230;2022;16;TOULOUSE;081;TARN;42;31;11;20.5;20.9;14.7;32.3;32.1;18.9;13.3;31.7;36.1;28.6;19.8;34.7;16.9;0.039;0.029;0.019;0.012;58.0;10.2;31.8
392;2014;19;REIMS;051;MARNE;60;47;13;21.6;18.9;12.2;28.2;40.7;14.9;12.3;26.2;46.7;33.5;11.8;35.4;19.3;0.081;0.054;0.065;0.027;49.8;17.5;32.7
447;2015;02;AIX-MARSEILLE;005;HAUTES-ALPES;15;14;1;8.8;19.9;12.7;40.7;26.7;18.9;12.9;40.2;28.0;30.5;9.9;45.7;13.8;0.019;0.015;0;0.005;72.7;0;27.3
459;2015;13;POITIERS;017;CHARENTE-MARITIME;61;51;10;11.7;18.9;12.4;35.0;33.7;17.0;12.3;34.7;35.9;32.7;13;37.6;16.7;0.048;0.037;0.049;0.01;67.8;12;20.2
469;2015;14;RENNES;029;FINISTERE;112;63;49;42.3;21.1;16.0;32.6;30.3;18.6;15.1;30.4;35.9;24.5;17.2;35.5;22.7;0.045;0.033;0.044;0.008;41.3;41.2;17.5
513;2015;07;DIJON;071;SAONE-ET-LOIRE;61;51;10;11.9;16.4;13.2;27.3;43.1;14.3;13.5;26.6;45.7;31.7;11.3;32.8;24.3;0.04;0.027;0.035;0.012;59.3;10.8;29.9
517;2015;01;PARIS;075;PARIS;177;115;62;34.3;50.5;8.2;24.2;17.2;40.2;8.4;27.3;24.2;70.1;7.8;18.4;3.8;0.146;0.091;0.134;0.048;43.6;23.4;33
519;2015;24;CRETEIL;077;SEINE-ET-MARNE;145;127;18;12.1;24.9;14.6;28.1;32.4;21.4;15.0;27.9;35.7;50.3;11.7;29.4;8.5;0.073;0.054;0.021;0.023;64.8;3.1;32.2
541;2015;28;LA REUNION;974;LA REUNION;83;77;6;8.2;11.6;7.3;22.8;58.3;9.1;6.5;22.4;62.1;39.3;16.6;27.8;16.3;0.082;0.046;0.045;0.039;47.7;5.4;46.9
587;2016;17;NANTES;044;LOIRE-ATLANTIQUE;140;82;58;41.5;30.5;16.4;23.8;29.3;27.2;15.0;23.3;34.5;35.1;18.3;24.6;21.9;0.076;0.06;0.081;0.007;45.9;44.3;9.8
616;2016;08;GRENOBLE;073;SAVOIE;46;38;8;14.0;25.2;13.8;30.1;30.9;23.4;13.8;29.8;33.0;36.2;14.1;31.9;17.8;0.039;0.03;0.053;0.007;64.6;18.6;16.8
627;2016;02;AIX-MARSEILLE;084;VAUCLUSE;54;41;13;21.2;19.7;10.8;31.0;38.4;16.7;9.9;29.4;44.0;30.9;14;37.2;17.9;0.068;0.052;0.03;0.022;58.1;9.6;32.2
680;2017;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.8;12.8;11.6;30.6;44.9;11.6;11.1;29.9;47.4;23.9;17.1;36.8;22.2;0.038;0.027;0.028;0.011;62.9;8;29.1
890;2019;17;NANTES;044;LOIRE-ATLANTIQUE;140;83;57;40.8;31.4;16.8;23.3;28.5;27.7;14.9;23.2;34.3;37;19.7;23.4;19.9;0.075;0.054;0.081;0.01;42.4;43.7;13.9
923;2019;24;CRETEIL;077;SEINE-ET-MARNE;144;128;16;11.6;24.9;14.7;28.4;32.0;21.3;14.8;28.7;35.2;51.7;14.2;26.6;7.5;0.07;0.05;0.022;0.024;62.6;3.2;34.2
937;2019;25;VERSAILLES;091;ESSONNE;120;100;20;14.3;29.7;13.2;26.8;30.4;25.4;12.8;27.4;34.4;55.1;15.7;22.9;6.3;0.097;0.075;0.032;0.029;66.3;3.9;29.7
966;2020;22;LIMOGES;019;CORREZE;30;25;5;14.2;18.9;13.2;33.2;34.7;16.6;12.7;33.4;37.4;33.2;16.4;31.9;18.6;0.04;0.028;0.035;0.012;58.4;12.4;29.2
1014;2020;15;STRASBOURG;067;BAS-RHIN;102;90;12;12.4;25.2;13.0;22.6;39.1;21.8;12.6;22.5;43.2;49.1;16.3;23.9;10.7;0.077;0.054;0.038;0.025;61.1;5.7;33.3
1109;2021;70;NORMANDIE;061;ORNE;44;31;13;25.5;14.1;13.2;30.4;42.3;11.7;11.7;28.5;48.1;20.9;17.6;36.2;25.4;0.049;0.032;0.033;0.018;46.2;18.2;35.7
1138;2021;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;18.2;25.2;12.7;20.1;42.0;19.9;12.8;19.2;48.0;48.7;12.2;23.8;15.2;0.064;0.029;0.035;0.035;35.9;9.5;54.6
1225;2022;70;NORMANDIE;076;SEINE MARITIME;130;107;23;18.6;20.7;14.7;23.2;41.5;16.7;13.8;23.1;46.4;38;18.6;23.4;20;0.074;0.049;0.066;0.023;52.0;16.9;31.1
1407;2024;14;RENNES;056;MORBIHAN;87;42;45;52.4;23.6;15.0;29.9;31.5;20.8;13.2;28.9;37.1;26.2;16.6;30.8;26.3;0.047;0.035;0.047;0.005;34.8;53.6;11.6
561;2016;18;ORLEANS-TOURS;018;CHER;31;27;4;9.7;16.0;12.0;30.2;41.8;14.1;11.8;29.7;44.3;33.2;13.1;35.1;18.6;0.041;0.028;0.029;0.013;60.4;7.1;32.4
